CA i vs t,
s,ÊA
572.4000244,-0.53656292
572.5,-0.543000221
572.6000366,-0.543691635
572.7000122,-0.547339439
572.7999878,-0.54786396
572.9000244,-0.535132408
573,-0.543143272
573.1000366,-0.535037041
573.2000122,-0.539948463
573.2999878,-0.525500298
573.4000244,-0.528695107
573.5,-0.528194427
573.6000366,-0.530650139
573.7000122,-0.527932167
573.7999878,-0.547244072
573.9000244,-0.518300056
574,-0.532891273
574.1000366,-0.537659645
574.2000122,-0.523926735
574.2999878,-0.525595665
574.4000244,-0.54156971
574.5,-0.536896706
574.6000366,-0.538959026
574.7000122,-0.536801338
574.7999878,-0.534336686
574.9000244,-0.531508446
575,-0.530077934
575.1000366,-0.52874279
575.2000122,-0.530173302
575.2999878,-0.533558846
575.4000244,-0.530507088
575.5,-0.532807827
575.6000366,-0.533797264
575.7000122,-0.533368111
575.7999878,-0.533368111
575.9000244,-0.530697823
576,-0.54080677
576.1000366,-0.525881767
576.2000122,-0.538374901
576.2999878,-0.532271385
576.4000244,-0.529982567
576.5,-0.53426218
576.6000366,-0.532339931
576.7000122,-0.531031609
576.7999878,-0.534083366
576.9000244,-0.533082008
577,-0.538088799
577.1000366,-0.533034325
577.2000122,-0.527312279
577.2999878,-0.530554771
577.4000244,-0.532855511
577.5,-0.53489399
577.6000366,-0.530057073
577.7000122,-0.52540493
577.7999878,-0.52707386
577.9000244,-0.520493507
578,-0.524880409
578.1000366,-0.530030251
578.2000122,-0.535275459
578.2999878,-0.534178734
578.4000244,-0.539078236
578.5,-0.548483849
578.6000366,-0.538374901
578.7000122,-0.528170586
578.7999878,-0.538136482
578.9000244,-0.537611961
579,-0.524641991
579.1000366,-0.534178734
579.2000122,-0.545718193
579.2999878,-0.528885841
579.4000244,-0.536753654
579.5,-0.533034325
579.6000366,-0.525166512
579.7000122,-0.532700539
579.7999878,-0.541045189
579.9000244,-0.532509804
580,-0.532652855
580.1000366,-0.52874279
580.2000122,-0.522305489
580.2999878,-0.52836132
580.4000244,-0.552775383
580.5,-0.521780968
580.6000366,-0.53785038
580.7000122,-0.536419868
580.7999878,-0.535275459
580.9000244,-0.534750938
581,-0.53208065
581.1000366,-0.538565636
581.2000122,-0.531126976
581.2999878,-0.53322506
581.4000244,-0.542094231
581.5,-0.540186882
581.6000366,-0.5257864
581.7000122,-0.543381691
581.7999878,-0.528790474
581.9000244,-0.546147346
582,-0.527646065
582.1000366,-0.540949821
582.2000122,-0.537707329
582.2999878,-0.534226418
582.4000244,-0.531937599
582.5,-0.542189598
582.6000366,-0.51577282
582.7000122,-0.540520668
582.7999878,-0.535227776
582.9000244,-0.540282249
583,-0.53656292
583.1000366,-0.529171944
583.2000122,-0.542237282
583.2999878,-0.528313637
583.4000244,-0.543906212
583.5,-0.533606529
583.6000366,-0.52745533
583.7000122,-0.529553413
583.7999878,-0.522925377
583.9000244,-0.529314995
584,-0.533082008
584.1000366,-0.534488678
584.2000122,-0.533993959
584.2999878,-0.534655571
584.4000244,-0.53374958
584.5,-0.534417152
584.6000366,-0.531985283
584.7000122,-0.530936241
584.7999878,-0.533129692
584.9000244,-0.524451256
585,-0.534178734
585.1000366,-0.530459404
585.2000122,-0.535132408
585.2999878,-0.530840874
585.4000244,-0.524880409
585.5,-0.531794548
585.6000366,-0.515963554
585.7000122,-0.531651497
585.7999878,-0.525214195
585.9000244,-0.537993431
586,-0.521828651
586.1000366,-0.550963402
586.2000122,-0.533177376
586.2999878,-0.525881767
586.4000244,-0.530697823
586.5,-0.521399498
586.6000366,-0.526263237
586.7000122,-0.51911068
586.7999878,-0.533654213
586.9000244,-0.530125618
587,-0.527884483
587.1000366,-0.531699181
587.2000122,-0.533368111
587.2999878,-0.538184166
587.4000244,-0.533987999
587.5,-0.52912426
587.6000366,-0.527848721
587.7000122,-0.523831367
587.7999878,-0.524451256
587.9000244,-0.530912399
588,-0.540282249
588.1000366,-0.535084724
588.2000122,-0.522925377
588.2999878,-0.529934883
588.4000244,-0.541617393
588.5,-0.525118828
588.6000366,-0.531746864
588.7000122,-0.532509804
588.7999878,-0.544001579
588.9000244,-0.522496223
589,-0.540568352
589.1000366,-0.528599739
589.2000122,-0.530077934
589.2999878,-0.520350456
589.4000244,-0.53541851
589.5,-0.526835442
589.6000366,-0.531651497
589.7000122,-0.526835442
589.7999878,-0.554825783
589.9000244,-0.543095589
590,-0.531889915
590.1000366,-0.539996147
590.2000122,-0.530650139
590.2999878,-0.533082008
590.4000244,-0.541092873
590.5,-0.534464836
590.6000366,-0.544383049
590.7000122,-0.529028893
590.7999878,-0.536705971
590.9000244,-0.530507088
591,-0.527503014
591.1000366,-0.528265953
591.2000122,-0.535752296
591.2999878,-0.534989357
591.4000244,-0.531985283
591.5,-0.526597023
591.6000366,-0.538148403
591.7000122,-0.545050621
591.7999878,-0.548960686
591.9000244,-0.532795906
592,-0.533606529
592.1000366,-0.531758785
592.2000122,-0.532795906
592.2999878,-0.5278368
592.4000244,-0.532938957
592.5,-0.525309563
592.6000366,-0.539853096
592.7000122,-0.530364037
592.7999878,-0.533368111
592.9000244,-0.528170586
593,-0.519587517
593.1000366,-0.523592949
593.2000122,-0.539280891
593.2999878,-0.533320427
593.4000244,-0.537373543
593.5,-0.534142971
593.6000366,-0.532032967
593.7000122,-0.533844948
593.7999878,-0.543715477
593.9000244,-0.532652855
594,-0.54156971
594.1000366,-0.535132408
594.2000122,-0.542618752
594.2999878,-0.539233208
594.4000244,-0.523116112
594.5,-0.526072502
594.6000366,-0.528301716
594.7000122,-0.530077934
594.7999878,-0.533940315
594.9000244,-0.536944389
595,-0.52616787
595.1000366,-0.531222343
595.2000122,-0.522877693
595.2999878,-0.538184166
595.4000244,-0.511195183
595.5,-0.544001579
595.6000366,-0.534083366
595.7000122,-0.525309563
595.7999878,-0.526263237
595.9000244,-0.526883125
596,-0.527884483
596.1000366,-0.53079319
596.2000122,-0.524546623
596.2999878,-0.535752296
596.4000244,-0.514294624
596.5,-0.537421227
596.6000366,-0.531746864
596.7000122,-0.53041172
596.7999878,-0.539423943
596.9000244,-0.526358604
597,-0.519158363
597.1000366,-0.533368111
597.2000122,-0.538756371
597.2999878,-0.535966873
597.4000244,-0.534035683
597.5,-0.533529043
597.6000366,-0.53208065
597.7000122,-0.532032967
597.7999878,-0.531591892
597.9000244,-0.527789116
598,-0.534464836
598.1000366,-0.52540493
598.2000122,-0.530030251
598.2999878,-0.535132408
598.4000244,-0.522925377
598.5,-0.53990078
598.6000366,-0.53208065
598.7000122,-0.52707386
598.7999878,-0.525977135
598.9000244,-0.521304131
599,-0.534274101
599.1000366,-0.524594307
599.2000122,-0.543572426
599.2999878,-0.538470268
599.4000244,-0.528218269
599.5,-0.524403572
599.6000366,-0.536753654
599.7000122,-0.530840874
599.7999878,-0.516631126
599.9000244,-0.530077934
600,-0.544287682
600.1000366,-0.536419868
600.2000122,-0.53374958
600.2999878,-0.532176018
600.4000244,-0.52836132
600.5,-0.525357246
600.6000366,-0.520445824
600.7000122,-0.533844948
600.7999878,-0.51629734
600.9000244,-0.524975777
601,-0.528122902
601.1000366,-0.539757729
601.2000122,-0.53656292
601.2999878,-0.531699181
601.4000244,-0.529076576
601.5,-0.53117466
601.6000366,-0.533987999
601.7000122,-0.536515236
601.7999878,-0.534035683
601.9000244,-0.532557487
602,-0.533082008
602.1000366,-0.534846306
602.2000122,-0.530650139
602.2999878,-0.528647423
602.4000244,-0.530340195
602.5,-0.529171944
602.6000366,-0.532891273
602.7000122,-0.519968987
602.7999878,-0.556494713
602.9000244,-0.518919945
603,-0.529028893
603.1000366,-0.536229134
603.2000122,-0.542428017
603.2999878,-0.527169228
603.4000244,-0.525547981
603.5,-0.526120186
603.6000366,-0.528265953
603.7000122,-0.541903496
603.7999878,-0.533606529
603.9000244,-0.549103737
604,-0.527121544
604.1000366,-0.533511162
604.2000122,-0.532128334
604.2999878,-0.526644707
604.4000244,-0.533415794
604.5,-0.527693748
604.6000366,-0.522257805
604.7000122,-0.5216856
604.7999878,-0.526310921
604.9000244,-0.53041172
605,-0.526072502
605.1000366,-0.530900478
605.2000122,-0.533129692
605.2999878,-0.533987999
605.4000244,-0.536229134
605.5,-0.521590233
605.6000366,-0.538565636
605.7000122,-0.518919945
605.7999878,-0.528695107
605.9000244,-0.524928093
606,-0.526740074
606.1000366,-0.527121544
606.2000122,-0.528122902
606.2999878,-0.531603813
606.4000244,-0.535275459
606.5,-0.525834084
606.6000366,-0.521161079
606.7000122,-0.528504372
606.7999878,-0.536324501
606.9000244,-0.524355888
607,-0.53208065
607.1000366,-0.533606529
607.2000122,-0.523116112
607.2999878,-0.524880409
607.4000244,-0.528647423
607.5,-0.520302773
607.6000366,-0.530936241
607.7000122,-0.538470268
607.7999878,-0.502087593
607.9000244,-0.543381691
608,-0.527407646
608.1000366,-0.523926735
608.2000122,-0.536419868
608.2999878,-0.530745506
608.4000244,-0.537278175
608.5,-0.517727852
608.6000366,-0.522496223
608.7000122,-0.530268669
608.7999878,-0.527693748
608.9000244,-0.53785038
609,-0.528075218
609.1000366,-0.533177376
609.2000122,-0.51667881
609.2999878,-0.520112038
609.4000244,-0.528647423
609.5,-0.534083366
609.6000366,-0.533082008
609.7000122,-0.530507088
609.7999878,-0.539376259
609.9000244,-0.531603813
610,-0.527979851
610.1000366,-0.528695107
610.2000122,-0.51706028
610.2999878,-0.519301414
610.4000244,-0.530030251
610.5,-0.528647423
610.6000366,-0.51796627
610.7000122,-0.523640633
610.7999878,-0.529314995
610.9000244,-0.533844948
611,-0.5216856
611.1000366,-0.534655571
611.2000122,-0.531651497
611.2999878,-0.517346382
611.4000244,-0.531126976
611.5,-0.519778252
611.6000366,-0.530316353
611.7000122,-0.534560204
611.7999878,-0.534274101
611.9000244,-0.528552055
612,-0.52950573
612.1000366,-0.527789116
612.2000122,-0.524165154
612.2999878,-0.528933525
612.4000244,-0.542094231
612.5,-0.536133766
612.6000366,-0.533701897
612.7000122,-0.528456688
612.7999878,-0.528122902
612.9000244,-0.528313637
613,-0.533177376
613.1000366,-0.530173302
613.2000122,-0.533415794
613.2999878,-0.537182808
613.4000244,-0.533129692
613.5,-0.541331291
613.6000366,-0.525977135
613.7000122,-0.529744148
613.7999878,-0.526990414
613.9000244,-0.526978493
614,-0.525261879
614.1000366,-0.527598381
614.2000122,-0.517346382
614.2999878,-0.535704613
614.4000244,-0.528265953
614.5,-0.513436317
614.6000366,-0.535132408
614.7000122,-0.522686958
614.7999878,-0.53413105
614.9000244,-0.531031609
615,-0.533320427
615.1000366,-0.521351814
615.2000122,-0.540520668
615.2999878,-0.513674736
615.4000244,-0.531794548
615.5,-0.523306847
615.6000366,-0.534846306
615.7000122,-0.51539135
615.7999878,-0.493504524
615.9000244,-0.531270027
616,-0.517823219
616.1000366,-0.528695107
616.2000122,-0.532319069
616.2999878,-0.529076576
616.4000244,-0.54118824
616.5,-0.521018028
616.6000366,-0.533463478
616.7000122,-0.526978493
616.7999878,-0.530936241
616.9000244,-0.528647423
617,-0.518919945
617.1000366,-0.525214195
617.2000122,-0.518300056
617.2999878,-0.531413078
617.4000244,-0.53001833
617.5,-0.53951931
617.6000366,-0.530840874
617.7000122,-0.523831367
617.7999878,-0.52449894
617.9000244,-0.52335453
618,-0.521399498
618.1000366,-0.528122902
618.2000122,-0.532557487
618.2999878,-0.53041172
618.4000244,-0.526501656
618.5,-0.527646065
618.6000366,-0.526453972
618.7000122,-0.527216911
618.7999878,-0.529911041
618.9000244,-0.533463478
619,-0.532509804
619.1000366,-0.533034325
619.2000122,-0.525881767
619.2999878,-0.535037041
619.4000244,-0.517346382
619.5,-0.51796627
619.6000366,-0.523402214
619.7000122,-0.529171944
619.7999878,-0.530077934
619.9000244,-0.52502346
620,-0.532557487
620.1000366,-0.519539833
620.2000122,-0.513674736
620.2999878,-0.528599739
620.4000244,-0.527264595
620.5,-0.52836132
620.6000366,-0.529982567
620.7000122,-0.523020744
620.7999878,-0.54824543
620.9000244,-0.534560204
621,-0.515486717
621.1000366,-0.530268669
621.2000122,-0.535895348
621.2999878,-0.534142971
621.4000244,-0.532700539
621.5,-0.537707329
621.6000366,-0.532795906
621.7000122,-0.528599739
621.7999878,-0.532640934
621.9000244,-0.533415794
622,-0.535752296
622.1000366,-0.532438278
622.2000122,-0.529219627
622.2999878,-0.531365395
622.4000244,-0.533368111
622.5,-0.529744148
622.6000366,-0.527550697
622.7000122,-0.52669239
622.7999878,-0.52836132
622.9000244,-0.528623581
623,-0.531079292
623.1000366,-0.52836132
623.2000122,-0.523247242
623.2999878,-0.515868187
623.4000244,-0.517680168
623.5,-0.534035683
623.6000366,-0.517632484
623.7000122,-0.530220985
623.7999878,-0.525595665
623.9000244,-0.52836132
624,-0.530936241
624.1000366,-0.528039455
624.2000122,-0.530745506
624.2999878,-0.522114754
624.4000244,-0.521351814
624.5,-0.526883125
624.6000366,-0.523879051
624.7000122,-0.525738716
624.7999878,-0.528134823
624.9000244,-0.530983925
625,-0.531937599
625.1000366,-0.523640633
625.2000122,-0.528599739
625.2999878,-0.523592949
625.4000244,-0.531985283
625.5,-0.524212837
625.6000366,-0.528075218
625.7000122,-0.52745533
625.7999878,-0.523962498
625.9000244,-0.521018028
626,-0.519301414
626.1000366,-0.5216856
626.2000122,-0.521006107
626.2999878,-0.521113396
626.4000244,-0.521924019
626.5,-0.521757126
626.6000366,-0.519015312
626.7000122,-0.524975777
626.7999878,-0.531365395
626.9000244,-0.518109322
627,-0.508238792
627.1000366,-0.527264595
627.2000122,-0.516440392
627.2999878,-0.531222343
627.4000244,-0.52540493
627.5,-0.520159721
627.6000366,-0.523592949
627.7000122,-0.520827293
627.7999878,-0.525643349
627.9000244,-0.514723778
628,-0.511767387
628.1000366,-0.526835442
628.2000122,-0.521065712
628.2999878,-0.530459404
628.4000244,-0.514294624
628.5,-0.522543907
628.6000366,-0.523879051
628.7000122,-0.521447182
628.7999878,-0.520445824
628.9000244,-0.517537117
629,-0.519301414
629.1000366,-0.525118828
629.2000122,-0.534703255
629.2999878,-0.536276817
629.4000244,-0.530817032
629.5,-0.526549339
629.6000366,-0.525738716
629.7000122,-0.528647423
629.7999878,-0.515057564
629.9000244,-0.52206707
630,-0.512244225
630.1000366,-0.517203331
630.2000122,-0.521733284
630.2999878,-0.522877693
630.4000244,-0.524641991
630.5,-0.526310921
630.6000366,-0.527646065
630.7000122,-0.484253883
630.7999878,-0.552441597
630.9000244,-0.517632484
631,-0.525595665
631.1000366,-0.535370827
631.2000122,-0.521924019
631.2999878,-0.529314995
631.4000244,-0.535227776
631.5,-0.532271385
631.6000366,-0.533844948
631.7000122,-0.522114754
631.7999878,-0.528265953
631.9000244,-0.512434959
632,-0.529887199
632.1000366,-0.526310921
632.2000122,-0.519062996
632.2999878,-0.510766029
632.4000244,-0.519921303
632.5,-0.526215553
632.6000366,-0.52001667
632.7000122,-0.521494865
632.7999878,-0.519062996
632.9000244,-0.510479927
633,-0.535990715
633.1000366,-0.518443108
633.2000122,-0.531270027
633.2999878,-0.523879051
633.4000244,-0.528170586
633.5,-0.526299
633.6000366,-0.52616787
633.7000122,-0.526978493
633.7999878,-0.518538475
633.9000244,-0.510813713
634,-0.522353172
634.1000366,-0.53322506
634.2000122,-0.526835442
634.2999878,-0.527312279
634.4000244,-0.525929451
634.5,-0.520874977
634.6000366,-0.519396782
634.7000122,-0.541712761
634.7999878,-0.524880409
634.9000244,-0.535037041
635,-0.519730568
635.1000366,-0.529839516
635.2000122,-0.529362679
635.2999878,-0.524928093
635.4000244,-0.514437675
635.5,-0.53117466
635.6000366,-0.519968987
635.7000122,-0.525214195
635.7999878,-0.525261879
635.9000244,-0.524451256
636,-0.5252738
636.1000366,-0.524346948
636.2000122,-0.523926735
636.2999878,-0.523736
636.4000244,-0.523819447
636.5,-0.521730304
636.6000366,-0.521018028
636.7000122,-0.51834774
636.7999878,-0.522400856
636.9000244,-0.526310921
637,-0.523926735
637.1000366,-0.510718346
637.2000122,-0.516726494
637.2999878,-0.518741131
637.4000244,-0.523974419
637.5,-0.523545265
637.6000366,-0.52386713
637.7000122,-0.523592949
637.7999878,-0.524355888
637.9000244,-0.524439335
638,-0.524546623
638.1000366,-0.525261879
638.2000122,-0.525500298
638.2999878,-0.5216856
638.4000244,-0.51539135
638.5,-0.517107964
638.6000366,-0.51744175
638.7000122,-0.517251015
638.7999878,-0.525643349
638.9000244,-0.510766029
639,-0.519253731
639.1000366,-0.523545265
639.2000122,-0.520541191
639.2999878,-0.511576653
639.4000244,-0.517870903
639.5,-0.527169228
639.6000366,-0.528027534
639.7000122,-0.524165154
639.7999878,-0.518157005
639.9000244,-0.523306847
640,-0.520636559
640.1000366,-0.519849777
640.2000122,-0.517823219
640.2999878,-0.517632484
640.4000244,-0.519635201
640.5,-0.531222343
640.6000366,-0.551344872
640.7000122,-0.523020744
640.7999878,-0.529267311
640.9000244,-0.513484001
641,-0.524260521
641.1000366,-0.530125618
641.2000122,-0.519062996
641.2999878,-0.513150215
641.4000244,-0.517513275
641.5,-0.518872261
641.6000366,-0.518967628
641.7000122,-0.527359962
641.7999878,-0.520827293
641.9000244,-0.525118828
642,-0.51629734
642.1000366,-0.525452614
642.2000122,-0.524153233
642.2999878,-0.529982567
642.4000244,-0.524880409
642.5,-0.517537117
642.6000366,-0.521351814
642.7000122,-0.517870903
642.7999878,-0.528170586
642.9000244,-0.524022102
643,-0.530507088
643.1000366,-0.520636559
643.2000122,-0.512387276
643.2999878,-0.519778252
643.4000244,-0.527979851
643.5,-0.520207405
